date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2013-07-29,13.39,13.54,13.86,13.38,13.23,13.23,13.23,13.23,76.65
2013-07-30,13.39,13.45,14.14,13.35,13.53,13.53,13.53,13.53,74.35
2013-07-31,13.45,13.55,13.83,12.94,13.33,13.33,13.33,13.33,73.08
2013-08-01,12.94,12.89,13.25,12.82,12.25,12.25,12.25,12.25,71.1
2013-08-02,11.98,12.66,12.74,11.98,10.2,10.2,10.2,10.2,70.36
2013-08-05,11.84,12.29,12.42,11.83,10.61,10.61,10.61,10.61,69.74
2013-08-06,12.72,12.19,12.93,12.06,11.8,11.8,11.8,11.8,75.53
2013-08-07,12.98,13.17,13.91,12.96,11.95,11.95,11.95,11.95,76.57
2013-08-08,12.73,12.5,13.13,12.37,11.52,11.52,11.52,11.52,75.41
2013-08-09,13.41,12.88,13.66,12.71,13.23,13.23,13.23,13.23,77.33
2013-08-12,12.81,13.52,13.57,12.8,13.68,13.68,13.68,13.68,78.77
2013-08-13,12.31,12.86,13.37,12.29,12.67,12.67,12.67,12.67,78.94
2013-08-14,13.04,12.48,13.09,12.35,13.28,13.28,13.28,13.28,80.22
2013-08-15,14.73,14.14,14.85,13.91,16.43,16.43,16.43,16.43,86.21
2013-08-16,14.37,14.56,14.88,13.62,15.71,15.71,15.71,15.71,84.09
2013-08-19,15.1,14.94,15.2,14.35,15.49,15.49,15.49,15.49,86.91
2013-08-20,14.91,15.22,15.25,14.29,14.27,14.27,14.27,14.27,89.08
2013-08-21,15.94,16.0,16.56,14.67,15.21,15.21,15.21,15.21,90.38
2013-08-22,14.76,15.26,15.26,14.66,12.99,12.99,12.99,12.99,84.52
2013-08-23,13.98,14.29,14.82,13.98,11.82,11.82,11.82,11.82,80.02
2013-08-26,14.99,14.37,15.01,13.9,13.93,13.93,13.93,13.93,83.06
2013-08-27,16.77,16.56,17.13,15.82,16.04,16.04,16.04,16.04,92.36
2013-08-28,16.49,16.96,17.11,16.1,15.47,15.47,15.47,15.47,91.46
2013-08-29,16.81,16.79,16.98,15.99,15.41,15.41,15.41,15.41,91.49
2013-08-30,17.01,16.75,17.81,16.7,15.87,15.87,15.87,15.87,92.6
2013-09-03,16.61,16.47,17.37,16.11,15.97,15.97,15.97,15.97,90.66
2013-09-04,15.88,16.88,17.01,15.77,14.28,14.28,14.28,14.28,88.28
2013-09-05,15.77,16.12,16.12,15.63,14.38,14.38,14.38,14.38,85.8
2013-09-06,15.85,15.35,16.81,15.17,14.57,14.57,14.57,14.57,86.51
2013-09-09,15.63,15.86,16.02,15.22,15.01,15.01,15.01,15.01,83.46
2013-09-10,14.53,14.89,15.09,14.5,13.35,13.35,13.35,13.35,79.25
2013-09-11,13.82,14.74,14.74,13.82,12.31,12.31,12.31,12.31,78.4
2013-09-12,14.29,13.93,14.39,13.73,13.03,13.03,13.03,13.03,80.97
2013-09-13,14.16,14.27,14.55,14.11,12.6,12.6,12.6,12.6,79.73
2013-09-16,14.38,14.1,14.49,13.87,14.04,14.04,14.04,14.04,80.09
2013-09-17,14.53,14.44,14.61,14.28,14.49,14.49,14.49,14.49,79.49
2013-09-18,13.59,14.68,14.68,13.23,13.4,13.4,13.4,13.4,74.65
2013-09-19,13.16,13.02,13.39,13.02,12.03,12.03,12.03,12.03,73.22
2013-09-20,13.12,13.3,13.47,12.52,12.42,12.42,12.42,12.42,76.89
2013-09-23,14.31,14.04,14.71,14.02,13.97,13.97,13.97,13.97,77.56
2013-09-24,14.08,14.17,14.37,13.75,13.75,13.75,13.75,13.75,74.78
2013-09-25,14.01,14.24,14.62,13.89,13.79,13.79,13.79,13.79,73.08
2013-09-26,14.06,13.8,14.4,13.58,14.12,14.12,14.12,14.12,69.96
2013-09-27,15.46,14.62,15.79,14.62,16.22,16.22,16.22,16.22,74.93
2013-09-30,16.6,17.49,17.49,16.16,17.73,17.73,17.73,17.73,81.67
2013-10-01,15.54,16.31,16.46,15.47,14.67,14.67,14.67,14.67,76.43
2013-10-02,16.6,16.4,16.81,16.13,15.81,15.81,15.81,15.81,85.73
2013-10-03,17.67,16.63,18.71,16.63,17.58,17.58,17.58,17.58,93.79
2013-10-04,16.74,17.72,17.87,16.66,16.62,16.62,16.62,16.62,88.71
2013-10-07,19.41,18.76,19.41,18.08,20.18,20.95,20.95,20.18,103.08
2013-10-08,20.34,19.01,21.01,18.98,21.87,21.87,21.87,21.87,106.55
2013-10-09,19.6,20.19,21.34,19.04,20.39,20.39,20.39,20.39,111.43
2013-10-10,16.48,17.66,17.92,16.29,17.34,17.34,17.34,17.34,95.31
2013-10-11,15.72,16.31,16.38,15.46,16.8,16.8,16.8,16.8,90.85
2013-10-14,16.07,17.08,17.74,15.8,19.1,19.1,19.1,19.1,91.8
2013-10-15,18.66,16.41,18.67,16.16,23.54,23.54,23.54,23.54,103.37
2013-10-16,14.71,17.14,17.15,14.67,16.18,16.18,16.18,16.18,85.7
2013-10-17,13.48,14.52,14.59,12.89,12.93,12.93,12.93,12.93,72.7
2013-10-18,13.04,12.86,13.53,12.34,12.91,12.91,12.91,12.91,73.42
2013-10-21,13.16,13.34,13.63,13.07,12.79,12.79,12.79,12.79,75.02
2013-10-22,13.33,12.99,13.92,12.93,12.73,12.73,12.73,12.73,74.13
2013-10-23,13.42,13.71,14.21,13.42,12.37,12.37,12.37,12.37,72.43
2013-10-24,13.2,13.5,13.62,13.15,11.95,11.95,11.95,11.95,70.84
2013-10-25,13.09,13.16,13.44,13.08,11.59,11.59,11.59,11.59,70.03
2013-10-28,13.31,13.62,13.72,13.22,12.03,12.03,12.03,12.03,70.16
2013-10-29,13.41,13.25,13.63,13.06,12.57,12.57,12.57,12.57,68.52
2013-10-30,13.65,13.72,21.26,13.64,12.98,12.98,12.98,12.98,69.56
2013-10-31,13.75,13.83,14.02,13.28,12.62,12.62,12.62,12.62,69.44
2013-11-01,13.28,13.46,13.92,13.22,12.1,12.1,12.1,12.1,68.94
2013-11-04,12.93,13.35,13.67,12.91,11.81,11.81,11.81,11.81,67.09
2013-11-05,13.27,13.22,13.64,12.86,12.14,12.14,12.14,12.14,67.41
2013-11-06,12.67,13.01,13.33,12.67,11.61,11.61,11.61,11.61,67.41
2013-11-07,13.91,12.99,14.14,12.93,13.19,13.19,13.19,13.19,71.74
2013-11-08,12.9,13.76,13.8,12.84,11.97,11.97,11.97,11.97,69.39
2013-11-11,12.53,12.85,12.93,12.4,12.63,12.63,12.63,12.63,69.39
2013-11-12,12.82,12.8,13.06,12.63,13.02,13.02,13.02,13.02,69.39
2013-11-13,12.52,13.35,13.35,12.46,12.75,12.75,12.75,12.75,71.37
2013-11-14,12.37,12.8,12.94,12.28,11.69,11.69,11.69,11.69,71.91
2013-11-15,12.19,12.12,12.45,11.99,11.16,11.16,11.16,11.16,73.58
2013-11-18,13.1,12.41,13.22,12.41,11.8,11.61,12.51,11.01,75.06
2013-11-19,13.39,13.03,13.68,12.88,11.87,11.9,12.65,11.69,74.45
2013-11-20,13.4,13.56,13.94,12.97,12.03,11.76,12.35,9.75,69.05
2013-11-21,12.66,13.09,13.09,12.44,10.71,11.98,11.98,10.71,64.95
2013-11-22,12.26,12.69,12.91,12.24,10.34,10.7,11.0,10.27,63.77
2013-11-25,12.79,12.55,12.92,12.49,11.52,11.67,11.97,11.19,64.88
2013-11-26,12.81,12.84,12.99,12.49,11.55,11.36,11.94,11.13,65.14
2013-11-27,12.98,12.81,12.98,12.44,11.66,11.35,11.92,11.04,64.81
2013-11-29,13.7,13.06,13.78,12.93,13.59,11.79,13.59,11.79,64.81
2013-12-02,14.23,13.91,14.31,13.78,14.3,13.99,14.65,13.61,69.59
2013-12-03,14.55,14.74,15.04,14.43,14.68,15.07,15.68,14.43,73.21
2013-12-04,14.7,15.03,15.71,14.22,14.71,15.24,16.72,13.99,72.73
2013-12-05,15.08,14.82,15.38,14.7,15.42,15.22,16.07,14.79,75.8
2013-12-06,13.79,13.97,14.09,13.62,12.7,13.32,13.33,12.69,70.45
2013-12-09,13.49,13.97,14.07,13.49,13.52,14.16,14.26,13.5,70.45
2013-12-10,13.91,14.14,14.22,13.69,14.65,14.2,14.87,14.01,70.45
2013-12-11,15.42,13.98,15.43,13.98,17.36,14.87,17.37,14.86,80.55
2013-12-12,15.54,15.44,16.09,15.21,16.61,17.43,17.81,16.24,83.38
2013-12-13,15.76,15.17,15.8,15.06,17.23,16.0,17.26,15.78,85.39
2013-12-16,16.03,15.64,16.08,15.3,17.12,17.15,17.33,16.75,83.2
2013-12-17,16.21,16.04,16.67,15.81,17.06,17.0,17.65,16.36,82.23
2013-12-18,13.8,15.95,16.75,13.74,12.95,17.03,17.94,12.64,67.17
2013-12-19,14.15,13.59,14.21,12.89,12.78,11.97,12.89,11.35,67.03
2013-12-20,13.79,13.61,13.87,13.12,12.73,11.35,12.91,11.16,68.0
2013-12-23,13.04,13.37,13.53,13.02,12.23,12.73,12.96,11.92,63.49
2013-12-24,12.48,12.85,12.89,12.48,11.11,11.6,11.78,11.11,63.49
2013-12-26,12.33,12.48,12.5,11.69,10.92,11.49,11.67,10.6,62.71
2013-12-27,12.46,12.21,12.59,12.2,11.48,11.12,12.2,11.12,66.67
2013-12-30,13.56,12.87,13.58,12.83,12.99,12.51,13.23,12.5,69.71
2013-12-31,13.72,13.43,14.35,13.38,13.75,12.89,14.67,12.74,70.83
2014-01-02,14.23,14.32,14.59,14.0,13.83,14.52,14.87,13.82,73.14
2014-01-03,13.76,14.06,14.22,13.57,12.17,13.59,13.63,12.17,70.03
2014-01-06,13.55,13.41,14.0,13.22,12.51,12.46,13.53,12.04,68.33
2014-01-07,12.92,12.38,13.28,12.16,11.57,12.66,12.71,11.39,68.33
2014-01-08,12.87,13.04,13.24,12.86,11.62,11.95,12.08,11.59,68.33
2014-01-09,12.89,12.83,13.26,12.83,11.75,11.67,12.27,11.55,68.33
2014-01-10,12.14,12.6,12.9,12.14,9.97,10.95,11.55,9.97,67.74
2014-01-13,13.28,12.18,13.65,11.82,13.09,11.36,13.76,10.97,75.71
2014-01-14,12.28,12.89,12.9,11.96,11.31,12.62,12.62,11.11,69.31
2014-01-15,12.28,12.15,12.4,11.81,10.64,10.86,11.16,10.47,69.56
2014-01-16,12.53,12.32,12.66,12.28,11.09,11.05,11.49,10.82,73.98
2014-01-17,12.44,12.34,12.93,12.04,11.46,10.9,11.76,10.5,75.72
2014-01-21,12.87,12.63,13.42,12.61,12.46,12.03,13.54,12.03,77.78
2014-01-22,12.84,12.57,13.12,12.55,12.3,12.23,12.96,12.11,74.46
2014-01-23,13.77,13.67,14.66,13.67,14.21,13.51,15.67,13.51,78.25
2014-01-24,18.14,14.95,18.14,14.92,20.84,15.93,21.17,15.83,97.71
2014-01-27,17.42,17.29,18.99,16.85,19.04,19.96,21.85,18.42,93.5
2014-01-28,15.8,17.27,17.28,15.8,17.29,18.98,18.98,17.05,83.96
2014-01-29,17.35,17.95,18.04,16.71,19.4,20.76,21.06,17.57,92.47
2014-01-30,17.29,16.37,17.39,15.96,17.95,17.7,18.37,16.31,92.35
2014-01-31,18.41,18.71,18.99,17.27,19.32,20.02,20.11,17.73,99.66
2014-02-03,21.44,18.57,21.48,18.34,23.95,20.39,24.23,18.91,106.78
2014-02-04,19.11,19.99,20.07,18.44,20.37,21.78,21.91,19.36,100.4
2014-02-05,19.95,19.59,20.72,19.13,21.3,21.23,22.97,20.35,102.87
2014-02-06,17.23,19.09,19.09,17.09,18.67,20.14,20.14,18.03,92.58
2014-02-07,15.29,16.15,16.31,15.09,14.51,16.18,16.54,14.36,83.17
2014-02-10,15.26,15.63,15.76,15.1,14.22,15.11,15.31,13.77,79.89
2014-02-11,14.51,15.29,15.29,14.08,13.04,14.29,14.29,12.45,78.64
2014-02-12,14.3,14.31,14.64,14.02,12.67,12.86,13.38,12.41,79.56
2014-02-13,14.14,15.24,15.24,13.98,12.06,14.27,14.27,11.96,78.41
2014-02-14,13.57,14.21,14.22,13.44,10.84,12.14,12.14,10.76,77.49
2014-02-18,13.87,13.95,14.51,13.77,12.18,12.74,13.3,12.07,75.82
2014-02-19,15.5,14.85,15.73,14.12,13.9,12.69,14.07,12.15,86.23
2014-02-20,14.79,15.28,15.8,14.59,13.25,13.68,14.36,13.12,79.83
2014-02-21,14.68,14.74,14.79,14.19,13.04,13.08,13.39,12.6,78.96
2014-02-24,14.23,14.83,14.83,13.97,13.55,14.32,14.32,13.24,77.84
2014-02-25,13.67,14.17,14.83,13.66,12.86,13.34,14.44,12.81,76.46
2014-02-26,14.35,13.83,14.54,13.73,13.27,12.93,13.84,12.49,79.42
2014-02-27,14.04,14.56,14.69,13.92,12.42,13.44,13.76,12.42,78.94
2014-02-28,14.0,14.22,14.79,13.49,13.03,12.74,14.21,12.11,81.45
2014-03-03,16.0,16.47,16.78,15.38,16.21,17.12,17.74,15.27,92.84
2014-03-04,14.1,14.53,14.54,14.0,13.22,13.56,13.69,12.84,82.14
2014-03-05,13.89,14.13,14.32,13.81,12.49,13.18,13.52,12.49,80.52
2014-03-06,14.21,13.82,14.42,13.73,13.08,12.49,13.32,12.49,79.55
2014-03-07,14.11,13.51,14.43,13.51,12.74,12.09,13.72,12.09,83.07
2014-03-10,14.2,14.76,15.28,14.2,13.14,14.57,15.03,13.11,82.35
2014-03-11,14.8,14.22,14.93,13.84,14.13,13.4,14.57,12.77,85.12
2014-03-12,14.47,15.37,15.64,14.43,13.85,15.35,15.76,13.84,83.45
2014-03-13,16.22,14.28,16.66,14.24,17.21,13.79,18.16,13.65,92.14
2014-03-14,17.82,16.74,18.22,16.09,20.64,18.3,21.44,17.2,97.11
2014-03-17,15.64,16.39,16.4,15.37,15.87,18.34,18.34,15.87,87.79
2014-03-18,14.52,15.42,15.47,14.16,14.23,15.35,15.54,13.5,81.89
2014-03-19,15.12,14.56,15.95,13.89,15.0,14.26,16.36,11.79,81.35
2014-03-20,14.52,15.58,15.62,14.5,14.22,15.29,15.64,14.15,77.03
2014-03-21,15.0,13.96,15.17,13.77,14.7,12.92,15.12,12.65,78.64
2014-03-24,15.09,14.7,16.07,14.56,15.3,14.88,17.44,14.72,77.29
2014-03-25,14.02,14.16,15.05,13.96,13.87,13.94,15.4,13.24,74.77
2014-03-26,14.93,13.64,15.28,13.46,15.56,13.23,15.76,13.1,76.27
2014-03-27,14.62,15.0,15.63,14.49,15.17,15.33,16.46,14.87,74.71
2014-03-28,14.41,14.15,14.86,13.73,14.41,14.28,15.31,13.6,74.86
2014-03-31,13.88,13.88,14.16,13.57,13.75,14.09,14.33,13.27,72.2
2014-04-01,13.1,13.43,13.56,13.06,12.29,13.09,13.34,12.24,67.51
2014-04-02,13.09,13.17,13.35,12.92,12.13,12.39,12.63,11.88,67.33
2014-04-03,13.37,13.02,13.7,13.02,12.53,12.07,12.78,11.91,67.73
2014-04-04,13.96,12.88,14.55,12.6,13.18,11.63,14.33,11.31,69.53
2014-04-07,15.57,14.96,16.01,14.57,16.08,15.21,17.12,14.58,74.51
2014-04-08,14.89,15.59,16.2,14.81,14.51,16.16,17.03,14.37,71.43
2014-04-09,13.82,14.58,14.94,13.7,12.69,14.47,15.07,12.48,69.19
2014-04-10,15.89,13.98,16.38,13.81,16.5,13.15,17.36,12.73,78.56
2014-04-11,17.03,16.66,17.85,15.89,17.64,17.97,18.74,16.27,83.94
2014-04-14,16.11,16.14,17.4,16.1,16.0,16.44,17.91,15.95,82.2
2014-04-15,15.61,16.14,17.5,15.47,15.03,16.05,18.31,15.03,80.67
2014-04-16,14.18,14.89,15.27,14.05,13.52,14.07,15.2,13.3,72.08
2014-04-17,13.36,14.09,14.17,13.07,11.68,13.3,13.55,11.3,70.08
2014-04-21,13.25,14.1,14.11,13.17,12.99,14.03,14.14,12.94,68.62
2014-04-22,13.19,13.13,13.26,12.9,12.51,12.81,13.11,12.44,66.74
2014-04-23,13.27,13.35,13.75,13.27,12.67,12.69,13.41,12.61,66.22
2014-04-24,13.32,13.36,14.08,13.09,13.27,12.76,14.16,12.76,68.75
2014-04-25,14.06,13.93,14.67,13.91,13.94,14.07,15.44,13.42,70.49
2014-04-28,13.97,14.27,15.28,13.82,14.08,14.33,16.48,13.87,67.63
2014-04-29,13.71,13.88,14.24,13.61,13.63,13.89,14.64,13.39,65.47
2014-04-30,13.41,14.05,14.18,13.34,12.73,14.1,14.37,12.63,64.49
2014-05-01,13.25,13.64,13.75,13.1,12.58,12.88,13.08,11.93,64.5
2014-05-02,12.91,13.15,13.5,12.83,11.23,12.32,12.66,11.19,64.54
2014-05-05,13.29,13.95,14.2,13.08,12.25,13.42,13.78,11.93,64.4
2014-05-06,13.8,13.65,13.9,13.28,13.19,12.83,13.23,12.13,64.93
2014-05-07,13.4,13.64,14.49,13.39,12.82,12.7,14.39,12.53,62.64
2014-05-08,13.43,13.69,13.88,12.92,12.51,13.03,13.26,12.01,62.16
2014-05-09,12.92,13.55,14.03,12.87,11.17,12.61,13.34,11.06,61.76
2014-05-12,12.23,12.46,12.58,11.88,11.2,11.61,11.87,10.98,61.76
2014-05-13,12.13,12.36,12.74,12.05,10.75,11.35,11.41,10.5,61.76
2014-05-14,12.17,12.42,12.51,12.03,11.16,10.88,11.51,10.44,69.03
2014-05-15,13.17,12.73,13.77,12.72,13.35,11.38,14.09,11.38,71.6
2014-05-16,12.44,13.31,13.66,12.26,11.0,12.62,13.78,10.95,68.72
2014-05-19,12.42,13.17,13.21,12.28,11.01,12.5,12.61,10.96,67.58
2014-05-20,12.96,12.69,13.3,12.32,12.21,11.24,12.73,10.91,68.77
2014-05-21,11.91,12.38,12.46,11.8,10.47,11.18,11.42,10.43,66.56
2014-05-22,12.03,11.93,12.09,11.68,10.27,10.39,10.86,9.97,68.06
2014-05-23,11.36,11.96,11.97,11.36,9.49,10.42,10.55,9.47,66.86
2014-05-27,11.51,11.69,11.84,11.5,10.65,10.95,11.43,10.56,64.95
2014-05-28,11.68,11.6,11.86,11.5,10.58,10.81,11.2,10.46,67.37
2014-05-29,11.57,11.58,11.82,11.41,10.31,10.45,10.9,10.31,66.93
2014-05-30,11.4,11.66,11.7,11.32,9.73,10.43,10.58,9.72,67.95
2014-06-02,11.58,11.69,12.17,11.29,10.47,10.57,11.34,9.91,68.76
2014-06-03,11.87,12.03,12.13,11.72,11.01,10.82,11.13,10.16,68.19
2014-06-04,12.08,12.15,12.33,11.91,11.59,11.29,11.74,11.13,67.67
2014-06-05,11.68,12.09,12.34,11.44,10.88,11.52,11.85,10.38,65.47
2014-06-06,10.73,11.32,11.39,10.73,9.25,9.94,10.15,9.25,67.08
2014-06-09,11.15,11.23,11.51,10.99,9.77,10.48,10.54,9.75,70.88
2014-06-10,10.99,11.3,11.66,10.93,9.52,10.22,10.45,9.46,70.5
2014-06-11,11.6,11.42,11.87,11.19,10.45,10.23,10.6,9.84,74.21
2014-06-12,12.56,11.81,12.81,11.71,11.99,10.63,12.51,10.5,79.97
2014-06-13,12.18,12.45,12.69,11.89,11.48,11.9,12.23,11.39,79.81
2014-06-16,12.65,12.65,12.87,12.28,12.54,12.98,13.15,12.09,81.5
2014-06-17,12.06,12.81,12.89,12.06,12.68,12.78,12.93,12.05,78.41
2014-06-18,10.61,11.8,11.91,10.57,10.55,12.86,12.9,10.5,71.76
2014-06-19,10.62,10.53,10.82,10.42,10.07,10.18,10.41,9.5,73.41
2014-06-20,10.85,10.4,11.02,10.34,10.33,9.82,10.53,9.69,73.33
2014-06-23,10.98,11.26,11.35,10.92,10.27,11.38,11.62,9.03,72.58
2014-06-24,12.13,11.02,12.27,10.87,12.01,10.37,12.63,9.51,75.24
2014-06-25,11.59,12.31,12.33,11.37,11.11,12.68,12.7,10.79,72.31
2014-06-26,11.63,11.51,12.51,11.5,11.26,11.04,12.79,11.0,72.86
2014-06-27,11.26,11.72,12.04,11.19,10.65,11.31,11.67,10.56,72.72
2014-06-30,11.57,11.75,11.81,11.3,11.17,11.32,11.67,10.69,71.56
2014-07-01,11.15,11.28,11.42,10.92,10.05,10.6,10.7,9.89,69.28
2014-07-02,10.82,11.18,11.18,10.56,9.42,10.01,10.17,9.25,68.15
2014-07-03,10.32,10.47,10.76,10.28,8.54,8.52,9.4,8.44,68.35
2014-07-07,11.33,11.15,11.54,11.01,10.47,9.56,10.64,9.56,71.66
2014-07-08,11.98,11.72,12.51,11.72,11.64,10.85,12.63,10.5,73.21
2014-07-09,11.65,11.74,12.05,11.5,10.48,11.21,11.64,10.45,76.28
2014-07-10,12.59,13.22,13.23,12.05,12.08,13.53,13.58,11.54,82.14
2014-07-11,12.08,12.5,12.68,12.07,11.15,11.91,12.39,11.09,79.91
2014-07-14,11.82,11.6,11.83,11.4,10.62,11.02,11.26,10.48,77.29
2014-07-15,11.96,11.53,12.47,11.46,11.08,10.42,11.96,10.26,78.92
2014-07-16,11.0,10.81,11.45,10.59,10.26,9.97,10.79,9.81,75.81
2014-07-17,14.54,11.35,15.38,10.85,16.23,11.07,17.47,9.49,89.96
2014-07-18,12.06,13.34,13.55,12.04,12.05,13.5,14.12,11.99,80.37
2014-07-21,12.81,12.85,13.62,12.46,12.95,13.9,14.65,12.7,81.41
2014-07-22,12.24,11.97,12.24,11.69,11.54,11.49,11.79,11.19,75.22
2014-07-23,11.52,11.54,12.16,11.41,10.83,10.99,11.73,10.76,76.64
2014-07-24,11.84,11.43,12.06,11.43,10.88,10.49,11.28,10.49,77.66
2014-07-25,12.69,12.03,12.75,12.03,11.84,11.17,12.31,11.17,81.08
2014-07-28,12.56,12.93,13.64,12.54,12.02,12.98,14.22,11.78,81.21
2014-07-29,13.28,12.35,13.35,12.12,13.47,11.58,13.65,10.96,81.72
2014-07-30,13.33,12.63,14.07,12.53,13.29,12.38,14.97,12.26,83.58
2014-07-31,16.95,14.35,17.11,14.26,19.59,15.1,19.99,14.83,97.42
2014-08-01,17.03,16.67,17.57,15.52,19.01,18.9,20.06,16.95,101.11
2014-08-04,15.12,16.64,16.8,14.69,14.87,18.08,18.4,14.15,93.12
2014-08-05,16.87,15.54,17.14,15.1,17.18,15.72,18.0,14.74,98.32
2014-08-06,16.37,17.22,17.3,15.7,16.25,17.88,17.94,15.31,96.38
2014-08-07,16.66,15.5,17.25,15.44,16.76,15.26,18.18,14.94,97.4
2014-08-08,15.77,16.43,17.09,15.53,15.39,17.09,17.57,15.31,91.84
2014-08-11,14.23,15.16,15.16,13.72,14.84,15.69,15.71,13.95,87.54
2014-08-12,14.13,14.42,14.74,13.76,14.49,15.2,15.44,14.35,85.98
2014-08-13,12.9,13.57,13.93,12.84,12.63,13.33,13.84,12.51,81.27
2014-08-14,12.42,13.05,13.13,12.42,12.29,12.31,12.74,11.77,78.48
2014-08-15,13.15,11.91,14.94,11.89,14.34,11.56,17.06,11.55,82.2
2014-08-18,12.32,12.85,12.85,12.26,12.07,13.6,13.69,11.86,81.02
2014-08-19,12.21,12.14,12.46,11.91,11.0,11.58,11.97,10.9,80.84
2014-08-20,11.78,12.23,12.24,11.6,10.8,11.2,11.31,10.32,79.9
2014-08-21,11.76,11.93,13.51,11.52,10.94,11.04,11.4,10.77,79.61
2014-08-22,11.47,11.88,12.48,11.47,10.08,11.01,12.2,10.08,79.58
2014-08-25,11.7,11.58,11.77,11.24,10.42,10.26,10.74,10.1,79.33
2014-08-26,11.63,11.33,11.93,11.33,10.14,10.3,10.51,9.85,79.39
2014-08-27,11.78,11.69,11.93,11.54,9.89,9.99,10.45,9.81,78.85
2014-08-28,12.05,12.38,12.73,12.05,10.34,10.81,11.46,10.27,80.53
2014-08-29,11.98,11.86,12.44,11.78,10.0,10.23,11.11,9.89,81.11
2014-09-02,12.25,12.32,13.41,12.23,10.32,10.8,11.43,10.2,82.41
2014-09-03,12.36,12.03,12.55,11.91,10.83,9.85,11.03,9.85,80.77
2014-09-04,12.64,12.4,12.99,11.7,11.8,10.87,12.31,10.22,79.99
2014-09-05,12.09,12.37,13.18,11.96,10.27,11.2,12.2,10.26,77.33
2014-09-08,12.66,12.64,13.09,12.4,12.05,12.42,12.55,11.66,77.84
2014-09-09,13.5,12.7,13.91,12.7,13.33,12.72,14.08,12.21,79.3
2014-09-10,12.88,13.36,14.06,12.86,12.74,13.94,14.64,12.71,82.12
2014-09-11,12.8,13.53,13.67,12.66,12.07,14.15,14.16,12.05,83.1
2014-09-12,13.31,12.85,14.27,12.85,13.28,12.15,15.09,12.15,89.25
2014-09-15,14.12,13.54,14.19,13.54,15.27,14.58,15.71,14.56,91.58
2014-09-16,12.73,14.48,14.53,12.72,13.21,16.25,16.29,13.12,84.52
2014-09-17,12.65,13.06,14.53,11.73,11.81,13.1,14.04,10.62,81.52
2014-09-18,12.03,12.55,12.58,11.98,11.05,11.32,11.52,10.85,77.47
2014-09-19,12.11,11.73,12.61,11.52,10.41,10.09,11.56,10.02,77.7
2014-09-22,13.69,13.14,13.98,13.13,13.46,12.39,14.15,12.39,87.41
2014-09-23,14.93,14.82,14.94,13.83,15.6,15.06,15.7,13.59,91.9
2014-09-24,13.27,14.62,14.93,13.24,12.89,14.83,15.64,12.56,86.21
2014-09-25,15.64,14.11,16.69,14.03,15.94,13.62,17.85,13.57,96.72
2014-09-26,14.85,15.77,15.98,14.31,15.04,15.82,16.46,13.46,90.63
2014-09-29,15.98,16.96,17.08,15.45,16.11,19.24,19.4,15.62,95.02
2014-09-30,16.31,15.49,16.43,15.18,16.76,15.86,17.36,14.96,92.47
2014-10-01,16.71,16.44,17.56,16.08,16.72,16.92,18.67,16.16,98.12
2014-10-02,16.16,16.7,17.98,15.9,15.93,16.91,18.64,15.73,93.75
2014-10-03,14.55,15.16,15.43,14.44,13.86,14.43,15.04,13.81,87.77
2014-10-06,15.46,14.46,15.77,14.05,15.31,14.12,16.14,13.99,88.73
2014-10-07,17.2,16.18,17.46,15.97,16.9,16.39,17.85,15.84,99.2
2014-10-08,15.11,17.35,18.03,14.97,14.59,17.93,18.62,14.57,89.08
2014-10-09,18.76,15.64,19.38,15.34,21.62,15.5,22.55,15.12,102.13
2014-10-10,21.24,19.11,22.06,18.14,21.95,20.43,23.04,18.65,113.38
2014-10-13,24.64,21.16,24.64,20.52,27.22,23.29,27.25,21.41,131.57
2014-10-14,22.79,23.77,24.55,21.48,24.61,26.16,26.93,23.15,120.61
2014-10-15,26.25,26.36,31.06,24.64,31.12,30.18,39.62,26.95,129.01
2014-10-16,25.2,29.26,29.41,24.61,30.48,35.6,35.63,29.27,121.94
2014-10-17,21.99,21.68,23.08,20.23,23.81,25.29,26.98,22.37,118.84
2014-10-20,18.57,22.11,22.16,18.51,19.45,25.82,25.96,19.38,108.83
2014-10-21,16.08,17.72,17.75,16.03,16.38,18.13,18.3,16.38,104.09
2014-10-22,17.87,16.06,18.43,15.56,18.36,16.57,19.49,15.88,108.82
2014-10-23,16.53,16.07,17.06,15.68,16.12,15.77,17.72,15.29,102.05
2014-10-24,16.11,16.43,18.06,16.09,14.76,16.52,17.88,14.76,104.38
2014-10-27,16.04,17.24,17.87,16.0,16.09,17.93,18.54,16.01,100.75
2014-10-28,14.39,15.69,15.78,14.39,14.39,15.97,16.02,14.39,95.89
2014-10-29,15.15,14.61,16.28,14.19,14.9,15.0,17.06,14.23,99.34
2014-10-30,14.52,15.31,15.75,14.07,14.0,15.12,15.7,11.56,98.52
2014-10-31,14.03,13.84,14.83,13.72,13.8,13.8,15.02,13.64,94.1
2014-11-03,14.73,14.41,14.99,14.23,14.77,14.55,15.36,14.31,93.19
2014-11-04,14.89,15.05,15.93,14.83,14.81,15.02,15.97,14.73,92.44
2014-11-05,14.17,14.15,14.99,14.15,13.35,13.9,14.55,13.28,87.08
2014-11-06,13.67,14.46,15.08,13.67,12.65,13.71,14.45,12.65,83.42
